,index_x,path,angle,emotion,F0,F1,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F2,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F3,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F4,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F5,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F6,F60,F61,F62,F63,F64,F65,F66,F67,F7,F8,F9,index_y
728,AM05,kdef/KDEF/AM05/AM05NES.JPG,4,6,[117 399],[123 440],[367 616],[399 589],[421 555],[433 516],[441 475],[450 433],[456 390],[139 367],[161 347],[192 341],[132 480],[224 344],[254 355],[307 352],[337 340],[370 335],[402 339],[427 357],[281 382],[281 405],[280 429],[138 519],[280 454],[253 486],[266 488],[281 490],[296 488],[311 485],[178 390],[196 376],[220 376],[240 394],[148 557],[219 399],[195 399],[325 392],[344 373],[368 372],[388 384],[371 395],[347 396],[216 550],[239 534],[169 590],[264 523],[281 527],[299 522],[323 532],[347 549],[323 562],[300 567],[281 568],[263 567],[239 562],[200 616],[227 549],[264 542],[281 543],[299 542],[336 548],[299 543],[281 544],[264 543],[238 633],[282 638],[328 633],AM05
729,AM05,kdef/KDEF/AM05/AM05SUS.JPG,4,5,[110 404],[117 452],[352 673],[381 635],[406 593],[425 548],[439 500],[450 449],[457 397],[134 354],[154 331],[187 325],[127 502],[219 331],[250 345],[310 344],[341 330],[374 321],[408 324],[432 347],[279 381],[279 404],[278 427],[139 549],[277 450],[251 487],[263 491],[278 494],[294 491],[309 486],[172 388],[192 369],[219 369],[240 393],[155 594],[216 400],[189 399],[324 392],[344 368],[372 366],[392 385],[374 398],[347 398],[221 583],[233 543],[176 636],[260 526],[279 529],[295 526],[321 542],[332 584],[322 631],[297 654],[277 657],[257 653],[231 630],[202 675],[231 583],[261 547],[279 546],[295 547],[322 585],[295 627],[278 629],[259 626],[235 702],[276 711],[317 701],AM05
730,AM05,kdef/KDEF/AM05/AM05AFS.JPG,4,2,[121 407],[128 451],[363 644],[394 611],[417 573],[430 531],[440 487],[448 442],[454 397],[147 366],[167 346],[196 337],[135 494],[229 334],[260 341],[306 341],[337 334],[369 331],[400 336],[425 353],[281 378],[281 401],[280 425],[142 537],[278 450],[249 480],[264 484],[280 487],[296 484],[313 479],[181 387],[199 372],[223 372],[242 391],[154 578],[221 395],[198 395],[325 389],[344 369],[369 366],[388 381],[370 391],[346 392],[220 559],[233 529],[174 614],[261 517],[281 521],[299 516],[327 526],[343 557],[328 594],[301 613],[281 616],[259 613],[233 596],[203 647],[229 559],[261 534],[281 534],[299 533],[333 558],[300 589],[281 592],[260 589],[239 671],[282 678],[324 669],AM05
731,AM05,kdef/KDEF/AM05/AM05SAS.JPG,4,4,[108 413],[116 457],[369 628],[401 603],[424 569],[435 530],[442 490],[450 448],[456 404],[139 368],[161 347],[192 336],[125 497],[226 334],[259 341],[308 340],[340 333],[373 331],[403 338],[427 358],[283 376],[283 401],[283 426],[131 537],[283 452],[253 488],[267 491],[282 493],[298 491],[313 489],[176 391],[196 377],[218 376],[240 392],[142 574],[218 397],[195 397],[325 390],[346 374],[370 373],[389 386],[371 394],[347 394],[217 558],[237 537],[164 606],[262 526],[281 531],[300 526],[324 538],[345 562],[323 571],[300 575],[281 576],[260 574],[236 568],[197 630],[229 556],[262 546],[281 548],[299 547],[333 559],[299 549],[281 549],[262 548],[237 645],[283 648],[330 644],AM05
732,AM05,kdef/KDEF/AM05/AM05ANS.JPG,4,0,[106 386],[112 431],[359 626],[395 598],[422 562],[436 520],[446 477],[455 432],[463 387],[139 363],[167 349],[200 348],[118 473],[234 356],[266 366],[306 366],[337 356],[369 347],[403 346],[430 361],[283 385],[282 410],[281 435],[124 515],[280 461],[249 492],[264 495],[279 498],[296 496],[312 493],[176 385],[196 373],[219 374],[240 391],[135 557],[217 394],[194 394],[327 391],[347 375],[371 373],[392 384],[373 394],[348 395],[216 557],[238 546],[158 591],[262 540],[278 546],[293 541],[315 549],[338 563],[314 576],[291 582],[276 583],[258 580],[236 571],[191 621],[226 557],[261 557],[277 560],[292 558],[328 562],[291 559],[277 561],[260 558],[229 642],[272 650],[317 646],AM05
733,AM05,kdef/KDEF/AM05/AM05DIS.JPG,4,1,[116 380],[121 425],[356 612],[389 585],[414 550],[428 510],[437 467],[445 422],[452 375],[137 369],[160 351],[192 348],[128 467],[224 353],[253 363],[306 361],[336 351],[368 343],[401 345],[426 361],[281 382],[281 407],[281 432],[135 508],[280 458],[244 474],[261 479],[279 484],[298 480],[315 475],[176 384],[197 375],[218 376],[238 390],[146 548],[217 390],[195 389],[324 389],[344 374],[366 373],[387 381],[368 388],[346 390],[214 537],[231 515],[168 580],[256 507],[278 512],[299 507],[324 515],[342 538],[323 561],[298 571],[276 573],[254 570],[230 559],[197 607],[224 536],[256 522],[277 524],[298 523],[331 537],[298 549],[277 551],[255 548],[232 627],[274 634],[318 630],AM05
734,AM05,kdef/KDEF/AM05/AM05HAS.JPG,4,3,[111 396],[114 437],[361 619],[394 589],[419 554],[431 514],[437 472],[442 432],[445 391],[136 360],[157 339],[188 333],[118 478],[221 336],[252 347],[312 347],[341 336],[371 331],[401 335],[422 355],[283 379],[283 403],[282 428],[123 519],[282 454],[243 477],[262 482],[281 488],[300 483],[318 478],[177 384],[197 373],[218 375],[238 390],[135 560],[216 391],[194 389],[323 391],[344 376],[366 374],[386 384],[368 390],[345 392],[190 525],[222 512],[160 593],[256 509],[281 513],[303 509],[336 514],[368 527],[336 556],[303 569],[279 571],[253 568],[220 553],[194 621],[201 528],[256 519],[280 522],[303 521],[357 530],[303 551],[279 553],[254 550],[233 643],[277 648],[321 641],AM05
735,AM35,kdef/KDEF/AM35/AM35NES.JPG,4,6,[123 395],[127 437],[366 610],[397 584],[418 550],[429 512],[436 472],[443 431],[448 389],[147 357],[166 333],[196 328],[134 476],[226 334],[255 346],[299 345],[332 333],[366 326],[400 333],[421 357],[280 378],[281 404],[281 430],[143 515],[282 457],[256 483],[269 486],[283 489],[297 486],[310 482],[185 387],[201 375],[222 374],[240 389],[156 551],[221 395],[200 395],[323 388],[340 373],[362 373],[378 385],[363 394],[341 394],[233 545],[253 533],[176 584],[272 524],[285 528],[299 523],[318 531],[337 543],[319 554],[301 560],[287 562],[272 561],[253 556],[207 610],[242 545],[272 540],[286 541],[300 539],[328 542],[300 540],[286 542],[272 541],[244 628],[286 634],[329 629],AM35
736,AM35,kdef/KDEF/AM35/AM35AFS.JPG,4,2,[131 406],[133 446],[365 613],[396 585],[416 551],[427 513],[434 474],[440 433],[442 392],[152 366],[168 342],[196 330],[137 484],[227 326],[257 330],[299 328],[331 321],[364 323],[394 336],[413 360],[278 370],[279 398],[279 425],[145 521],[280 453],[251 477],[266 483],[282 487],[298 482],[313 476],[183 387],[200 371],[222 370],[241 387],[158 556],[222 394],[199 395],[318 384],[336 366],[359 366],[376 382],[361 391],[337 391],[233 544],[249 526],[179 588],[269 516],[284 520],[299 516],[322 523],[340 541],[323 564],[302 574],[286 576],[269 575],[250 566],[209 614],[243 543],[270 532],[285 532],[300 531],[330 541],[301 551],[285 553],[269 552],[245 634],[287 640],[329 633],AM35
737,AM35,kdef/KDEF/AM35/AM35ANS.JPG,4,0,[120 380],[124 424],[364 604],[395 577],[416 542],[427 502],[435 461],[443 419],[447 375],[145 364],[168 347],[201 348],[132 466],[232 358],[262 369],[304 366],[335 356],[366 345],[399 343],[423 361],[283 384],[284 413],[285 443],[141 506],[285 473],[254 488],[269 494],[285 499],[302 493],[317 488],[186 384],[203 373],[224 373],[241 388],[155 544],[223 391],[202 392],[326 388],[343 373],[364 372],[380 384],[365 391],[345 391],[231 541],[251 532],[177 577],[271 526],[287 531],[303 526],[322 532],[341 542],[323 553],[304 559],[287 561],[270 559],[251 553],[208 604],[241 542],[271 539],[286 541],[303 540],[332 542],[303 538],[287 540],[271 538],[244 623],[286 630],[328 625],AM35
738,AM35,kdef/KDEF/AM35/AM35HAS.JPG,4,3,[124 391],[129 433],[366 609],[396 581],[418 547],[429 509],[436 469],[442 428],[446 386],[144 359],[159 330],[189 316],[137 473],[222 315],[252 326],[306 327],[338 316],[373 317],[404 333],[420 362],[280 371],[281 401],[283 432],[145 512],[284 463],[253 481],[268 486],[285 491],[302 485],[318 478],[185 385],[201 371],[222 371],[242 387],[159 549],[222 391],[201 391],[323 386],[341 371],[362 370],[379 384],[363 391],[342 391],[220 527],[246 522],[181 582],[271 518],[288 521],[305 517],[329 518],[354 523],[331 549],[308 562],[290 565],[271 564],[247 553],[212 609],[229 531],[271 526],[288 527],[305 524],[345 525],[307 545],[289 548],[271 546],[247 630],[289 637],[330 630],AM35
739,AM35,kdef/KDEF/AM35/AM35DIS.JPG,4,1,[125 381],[128 422],[360 603],[392 577],[413 543],[425 506],[433 467],[440 427],[444 386],[148 364],[170 346],[201 345],[135 462],[231 353],[260 363],[299 364],[331 356],[362 349],[394 352],[417 371],[281 382],[281 409],[280 436],[142 501],[280 464],[252 480],[266 486],[281 491],[296 487],[310 482],[188 384],[204 372],[224 372],[241 387],[153 537],[223 391],[203 391],[323 389],[340 375],[361 376],[377 389],[362 395],[341 394],[231 540],[248 529],[172 571],[267 522],[283 527],[298 523],[319 531],[336 542],[319 557],[300 563],[283 563],[267 562],[248 555],[201 598],[240 541],[267 538],[283 539],[299 538],[328 542],[299 541],[283 542],[267 540],[237 619],[279 627],[323 623],AM35
740,AM35,kdef/KDEF/AM35/AM35SAS.JPG,4,4,[121 399],[125 441],[365 605],[395 579],[415 545],[425 507],[431 468],[437 428],[440 386],[145 373],[164 352],[192 344],[132 479],[223 343],[253 348],[295 345],[327 341],[359 340],[389 347],[411 366],[276 374],[277 403],[279 431],[141 517],[280 461],[252 483],[266 487],[282 492],[297 486],[311 481],[181 389],[197 378],[216 376],[236 387],[154 551],[217 391],[197 393],[319 385],[336 373],[355 373],[373 384],[356 389],[336 388],[228 540],[247 529],[176 583],[266 521],[283 525],[299 520],[320 526],[340 536],[322 549],[302 556],[286 557],[268 556],[249 551],[207 606],[238 540],[267 536],[283 537],[300 535],[331 536],[301 534],[285 536],[268 535],[245 623],[286 628],[328 623],AM35
741,AM35,kdef/KDEF/AM35/AM35SUS.JPG,4,5,[116 397],[122 441],[373 630],[403 597],[423 559],[435 517],[442 474],[448 429],[449 382],[137 347],[152 317],[183 303],[131 482],[216 305],[247 317],[303 314],[335 300],[370 298],[403 311],[421 342],[276 370],[278 399],[279 427],[142 524],[280 456],[256 487],[269 491],[283 494],[296 490],[308 484],[180 388],[195 374],[218 373],[238 388],[157 564],[218 396],[195 396],[321 387],[338 370],[362 369],[379 384],[363 393],[339 393],[241 562],[253 541],[180 601],[272 527],[286 530],[299 526],[319 537],[334 558],[323 590],[304 604],[289 606],[274 604],[255 590],[213 633],[252 562],[273 546],[287 545],[299 545],[324 558],[301 577],[288 579],[274 577],[251 657],[294 666],[335 657],AM35
742,AF17,kdef/KDEF/AF17/AF17AFS.JPG,4,2,[138 401],[140 440],[363 621],[394 595],[415 562],[427 525],[435 485],[442 445],[446 404],[165 362],[178 341],[203 328],[145 478],[230 327],[254 338],[304 340],[332 327],[364 325],[393 337],[413 360],[277 375],[275 401],[274 427],[152 516],[272 454],[249 478],[261 481],[276 485],[291 481],[306 477],[190 388],[206 378],[224 377],[242 388],[162 552],[224 390],[206 391],[320 386],[339 375],[357 374],[374 383],[357 387],[339 387],[215 533],[231 511],[179 586],[257 504],[279 508],[301 504],[331 509],[355 531],[333 557],[304 570],[280 573],[257 571],[231 558],[205 616],[224 533],[257 522],[279 523],[301 521],[345 532],[302 547],[280 549],[258 547],[239 640],[281 648],[325 641],AF17
743,AF17,kdef/KDEF/AF17/AF17HAS.JPG,4,3,[101 396],[106 441],[360 619],[388 585],[408 547],[419 506],[423 463],[426 421],[427 379],[139 360],[158 339],[188 329],[113 484],[220 331],[247 344],[307 344],[332 327],[361 321],[390 326],[409 347],[280 374],[282 400],[285 427],[123 527],[288 454],[251 475],[268 479],[286 483],[303 477],[318 472],[176 387],[195 380],[213 378],[234 386],[139 565],[214 389],[195 389],[317 383],[336 374],[354 373],[373 378],[356 383],[337 384],[199 525],[228 509],[166 599],[261 503],[286 506],[308 501],[337 505],[360 519],[338 555],[311 572],[286 576],[260 574],[227 559],[200 628],[209 526],[261 516],[286 517],[308 515],[350 522],[309 548],[285 552],[261 550],[240 650],[284 657],[326 646],AF17
744,AF17,kdef/KDEF/AF17/AF17DIS.JPG,4,1,[106 381],[109 428],[349 619],[376 587],[397 548],[408 507],[414 462],[419 417],[420 371],[147 366],[169 350],[197 345],[115 473],[226 350],[254 361],[308 358],[331 344],[357 337],[383 338],[402 352],[282 376],[283 402],[286 429],[124 517],[288 457],[251 471],[267 478],[285 483],[301 477],[315 469],[182 384],[200 378],[219 378],[238 384],[140 558],[219 385],[200 386],[317 382],[335 374],[353 373],[370 378],[354 381],[337 382],[214 530],[233 507],[165 594],[261 501],[285 505],[307 500],[331 504],[342 525],[331 560],[309 576],[284 580],[260 578],[232 564],[197 625],[223 530],[261 512],[285 514],[307 511],[334 525],[307 554],[284 558],[260 555],[234 648],[277 655],[317 645],AF17
745,AF17,kdef/KDEF/AF17/AF17SUS.JPG,4,5,[123 428],[128 473],[361 663],[386 628],[402 589],[415 547],[426 505],[433 462],[435 417],[154 356],[167 330],[193 314],[138 517],[223 314],[248 327],[311 326],[335 309],[364 307],[390 322],[404 348],[279 369],[280 390],[281 410],[150 559],[281 432],[255 468],[268 472],[283 474],[296 471],[308 468],[184 390],[200 371],[223 370],[243 390],[167 598],[222 395],[199 396],[315 387],[335 366],[358 365],[374 383],[360 391],[337 391],[225 556],[238 513],[187 636],[266 496],[283 499],[300 496],[329 513],[342 554],[331 605],[304 628],[285 631],[264 627],[238 603],[215 669],[234 554],[267 513],[284 512],[300 513],[333 553],[302 605],[284 607],[265 604],[249 691],[290 698],[329 687],AF17
746,AF17,kdef/KDEF/AF17/AF17SAS.JPG,4,4,[122 394],[127 437],[373 621],[402 588],[423 549],[432 506],[437 463],[442 419],[443 374],[152 367],[171 350],[198 341],[136 479],[227 341],[255 351],[299 352],[324 337],[354 331],[384 333],[410 346],[277 377],[279 407],[280 437],[146 519],[281 467],[254 491],[268 495],[283 498],[299 493],[313 488],[184 389],[201 380],[219 379],[239 389],[159 558],[220 392],[201 392],[319 384],[338 372],[358 370],[376 377],[359 383],[340 385],[219 545],[239 530],[181 594],[265 523],[286 527],[306 521],[334 526],[356 539],[336 563],[310 574],[288 577],[266 575],[240 566],[210 624],[230 546],[265 544],[286 544],[307 542],[345 541],[308 547],[287 550],[266 548],[248 647],[292 654],[335 645],AF17
747,AF17,kdef/KDEF/AF17/AF17NES.JPG,4,6,[114 406],[120 448],[362 615],[389 585],[407 550],[417 512],[424 473],[429 432],[431 391],[145 359],[164 339],[192 330],[128 488],[221 333],[247 344],[306 341],[329 326],[357 320],[384 326],[402 345],[277 375],[279 399],[280 424],[138 528],[281 449],[255 478],[268 480],[282 482],[295 479],[308 475],[181 388],[197 379],[217 377],[236 387],[153 564],[217 392],[197 394],[316 383],[335 371],[355 370],[371 378],[356 386],[336 387],[219 539],[241 522],[175 596],[266 512],[282 515],[298 511],[320 520],[342 533],[321 551],[299 560],[282 563],[265 562],[241 555],[206 622],[230 538],[266 533],[282 534],[298 532],[331 534],[297 533],[282 535],[266 534],[244 641],[287 647],[328 638],AF17
748,AF17,kdef/KDEF/AF17/AF17ANS.JPG,4,0,[132 364],[132 408],[354 625],[386 593],[412 555],[427 513],[438 469],[448 424],[452 378],[153 358],[176 344],[206 344],[138 452],[235 354],[262 369],[306 370],[334 354],[366 346],[398 349],[424 366],[281 389],[279 419],[278 450],[146 496],[276 482],[249 499],[262 504],[276 508],[293 505],[308 501],[185 380],[204 371],[225 374],[244 391],[158 540],[222 393],[200 391],[326 393],[346 376],[368 375],[388 385],[370 396],[347 397],[216 550],[235 539],[178 581],[258 533],[276 539],[295 533],[319 540],[341 552],[319 573],[295 584],[275 586],[255 583],[233 571],[205 618],[226 552],[257 553],[276 555],[295 553],[330 554],[294 555],[276 558],[257 555],[237 647],[277 656],[317 650],AF17
749,BM03,kdef/KDEF/BM03/BM03SAS.JPG,4,4,[119 386],[122 431],[367 611],[399 585],[421 548],[430 508],[434 465],[438 424],[440 381],[146 362],[166 342],[197 335],[125 472],[230 332],[262 339],[309 340],[339 332],[371 330],[402 332],[423 353],[283 372],[282 408],[281 443],[130 514],[280 480],[242 492],[261 498],[281 505],[300 499],[318 492],[179 383],[197 375],[217 374],[236 384],[143 552],[217 389],[197 390],[329 384],[349 373],[369 372],[386 380],[370 389],[350 389],[217 550],[236 539],[165 587],[259 534],[279 538],[298 534],[321 538],[343 549],[322 557],[299 561],[279 563],[259 561],[236 557],[196 614],[226 548],[259 547],[279 549],[298 546],[334 548],[298 544],[280 546],[259 544],[235 634],[281 640],[327 633],BM03
750,BM03,kdef/KDEF/BM03/BM03DIS.JPG,4,1,[127 381],[129 425],[359 619],[392 590],[415 553],[428 513],[435 470],[439 425],[443 380],[145 374],[166 355],[198 353],[133 467],[230 358],[261 365],[298 365],[330 358],[362 353],[395 354],[419 371],[279 382],[278 413],[278 443],[139 508],[277 475],[238 481],[256 490],[277 496],[298 490],[317 481],[179 384],[197 377],[216 377],[236 386],[150 548],[216 386],[197 387],[326 386],[345 377],[365 376],[384 384],[365 387],[346 386],[217 539],[231 521],[169 584],[255 514],[277 519],[298 514],[323 521],[339 541],[323 567],[299 580],[276 582],[254 579],[231 566],[198 615],[225 539],[255 526],[276 528],[298 525],[330 540],[298 557],[277 560],[255 557],[232 639],[276 647],[322 641],BM03
751,BM03,kdef/KDEF/BM03/BM03AFS.JPG,4,2,[132 379],[134 419],[357 605],[388 577],[410 542],[421 504],[426 463],[431 424],[435 384],[151 365],[173 346],[204 342],[137 458],[237 343],[267 351],[299 354],[331 346],[364 345],[395 349],[416 369],[282 376],[280 407],[278 438],[141 499],[276 470],[241 480],[258 488],[276 495],[296 489],[313 482],[183 379],[201 368],[222 369],[241 384],[150 538],[220 387],[199 386],[324 385],[345 372],[366 371],[383 382],[366 390],[345 390],[208 525],[230 519],[170 573],[255 516],[275 521],[295 517],[320 521],[343 529],[321 556],[295 568],[274 570],[254 567],[229 553],[199 603],[217 528],[255 526],[275 528],[295 526],[334 531],[295 549],[275 551],[255 548],[233 629],[277 638],[320 630],BM03
752,BM03,kdef/KDEF/BM03/BM03HAS.JPG,4,3,[133 374],[133 415],[358 612],[391 580],[416 544],[431 504],[437 462],[440 420],[442 379],[144 348],[163 325],[194 321],[132 455],[225 328],[253 344],[311 349],[340 337],[372 332],[403 335],[425 358],[282 379],[280 413],[278 447],[135 497],[276 481],[240 484],[257 493],[276 502],[297 495],[316 487],[178 378],[195 368],[217 370],[239 387],[146 535],[215 390],[193 388],[327 389],[348 375],[370 373],[389 384],[371 393],[349 393],[198 516],[228 519],[166 571],[255 520],[277 524],[296 521],[324 521],[355 523],[325 557],[295 570],[274 571],[251 567],[225 550],[194 604],[209 521],[254 526],[276 530],[295 528],[345 526],[295 551],[276 553],[254 548],[228 633],[271 644],[317 638],BM03
753,BM03,kdef/KDEF/BM03/BM03ANS.JPG,4,0,[115 361],[119 407],[356 602],[388 573],[412 538],[426 498],[432 454],[438 411],[442 367],[136 354],[162 337],[197 340],[123 452],[231 349],[262 362],[303 365],[335 356],[367 349],[400 347],[425 364],[281 382],[280 415],[279 449],[128 494],[277 484],[236 486],[255 495],[276 503],[298 496],[317 487],[175 373],[194 365],[216 367],[235 382],[141 535],[213 385],[191 383],[326 386],[346 372],[369 371],[388 380],[370 390],[347 390],[218 536],[236 528],[165 570],[256 523],[275 529],[293 524],[314 529],[332 540],[314 554],[293 564],[275 565],[255 563],[235 553],[196 600],[228 538],[256 538],[275 540],[293 538],[321 541],[293 540],[275 542],[256 539],[232 625],[275 632],[319 626],BM03
754,BM03,kdef/KDEF/BM03/BM03NES.JPG,4,6,[125 378],[129 421],[357 607],[389 580],[411 546],[422 508],[427 468],[433 428],[437 387],[144 352],[165 332],[197 329],[134 463],[228 335],[256 348],[308 352],[337 340],[369 336],[400 339],[420 360],[281 379],[280 410],[278 442],[141 503],[277 474],[243 489],[259 496],[277 502],[295 497],[311 490],[178 381],[196 371],[217 372],[238 387],[152 543],[216 392],[194 391],[325 389],[346 375],[368 375],[385 386],[369 396],[347 395],[218 542],[240 536],[172 578],[259 532],[275 537],[292 533],[311 537],[333 543],[312 556],[292 561],[275 562],[258 561],[239 555],[201 606],[226 543],[258 543],[275 546],[292 543],[324 544],[292 543],[276 545],[259 543],[236 628],[278 634],[320 628],BM03
755,BM03,kdef/KDEF/BM03/BM03SUS.JPG,4,5,[129 383],[131 427],[358 626],[386 594],[405 556],[417 516],[424 476],[430 435],[434 394],[149 348],[167 324],[198 316],[135 469],[229 320],[257 335],[314 338],[342 326],[374 323],[403 333],[419 358],[284 376],[282 404],[281 433],[142 512],[280 462],[252 485],[265 490],[280 494],[295 491],[309 485],[180 381],[197 366],[221 367],[240 386],[153 553],[219 392],[195 392],[326 388],[347 370],[370 369],[386 386],[371 396],[347 395],[229 554],[245 535],[171 593],[264 524],[279 529],[294 525],[314 535],[328 555],[314 580],[295 592],[278 593],[261 591],[243 580],[200 627],[239 554],[264 541],[279 542],[294 542],[318 555],[294 565],[278 567],[263 565],[235 653],[278 661],[321 652],BM03
756,AF24,kdef/KDEF/AF24/AF24SAS.JPG,4,4,[136 395],[136 435],[367 600],[398 574],[417 540],[428 503],[435 465],[439 425],[439 385],[151 361],[171 344],[199 338],[141 473],[228 336],[256 344],[311 342],[338 331],[367 330],[396 335],[417 352],[282 378],[283 406],[283 433],[149 510],[284 462],[253 482],[268 487],[285 491],[302 486],[317 480],[182 387],[201 376],[222 376],[244 390],[162 546],[222 394],[200 394],[322 389],[344 372],[365 371],[384 381],[367 390],[345 391],[226 536],[250 525],[182 578],[271 517],[286 521],[301 516],[323 522],[348 532],[324 544],[302 551],[286 552],[271 551],[250 547],[213 604],[236 536],[270 532],[286 533],[301 531],[339 532],[301 532],[286 533],[271 532],[249 621],[290 626],[330 619],AF24
757,AF24,kdef/KDEF/AF24/AF24DIS.JPG,4,1,[107 374],[114 418],[357 597],[386 569],[405 531],[415 491],[422 450],[429 407],[431 363],[141 359],[165 347],[193 346],[125 459],[222 350],[248 359],[307 353],[332 341],[360 335],[388 336],[411 349],[278 378],[278 406],[279 434],[134 500],[279 463],[248 473],[263 479],[281 484],[298 478],[313 471],[176 387],[196 381],[214 381],[234 388],[148 539],[214 388],[196 389],[319 384],[338 374],[356 373],[376 377],[357 381],[339 382],[218 526],[237 507],[171 576],[261 500],[282 504],[302 499],[326 504],[343 522],[327 548],[305 562],[284 565],[262 563],[238 551],[203 604],[228 525],[262 516],[283 517],[303 514],[333 522],[303 539],[283 541],[262 540],[241 625],[283 631],[323 621],AF24
758,AF24,kdef/KDEF/AF24/AF24ANS.JPG,4,0,[113 374],[121 421],[365 607],[396 575],[418 537],[431 493],[439 449],[445 404],[448 357],[136 361],[163 348],[194 349],[133 465],[224 355],[254 364],[301 361],[330 351],[360 343],[392 340],[420 350],[278 386],[279 415],[280 444],[144 508],[281 474],[249 487],[265 493],[282 497],[300 492],[315 485],[173 390],[193 379],[216 379],[237 395],[161 548],[215 399],[191 399],[320 392],[340 374],[363 372],[384 381],[366 391],[343 393],[229 544],[248 529],[185 585],[269 520],[286 523],[301 518],[323 523],[344 536],[324 559],[304 572],[287 576],[270 574],[250 564],[217 615],[240 544],[270 535],[286 535],[301 533],[333 537],[302 548],[287 551],[270 550],[251 639],[291 645],[331 635],AF24
759,AF24,kdef/KDEF/AF24/AF24SUS.JPG,4,5,[118 384],[125 430],[368 637],[399 599],[421 556],[436 511],[447 465],[455 416],[456 367],[139 347],[157 325],[184 315],[136 475],[214 315],[241 326],[314 325],[341 311],[371 308],[400 316],[422 337],[278 378],[279 406],[279 433],[150 518],[280 462],[254 488],[267 494],[282 496],[297 493],[311 487],[175 389],[194 373],[218 373],[240 392],[166 560],[217 399],[192 400],[323 389],[343 369],[368 367],[387 381],[370 394],[345 395],[234 561],[250 541],[189 601],[270 530],[285 533],[298 529],[322 538],[343 558],[325 594],[303 608],[287 611],[270 609],[250 595],[219 638],[244 561],[270 548],[285 548],[299 547],[332 559],[301 580],[286 582],[271 580],[253 667],[292 677],[332 666],AF24
760,AF24,kdef/KDEF/AF24/AF24AFS.JPG,4,2,[120 387],[125 430],[360 611],[391 583],[411 547],[423 508],[431 468],[438 427],[441 385],[143 356],[163 337],[190 328],[134 471],[221 325],[249 332],[306 330],[333 321],[363 321],[391 329],[411 347],[276 373],[277 399],[277 424],[143 511],[278 451],[250 474],[264 478],[279 482],[295 477],[309 471],[177 386],[196 372],[218 371],[239 388],[156 550],[218 393],[194 393],[316 386],[337 368],[358 367],[377 380],[360 389],[338 390],[215 531],[238 515],[177 586],[264 505],[281 508],[297 503],[324 510],[346 527],[325 555],[300 568],[282 571],[264 569],[238 558],[209 615],[225 532],[264 521],[281 521],[298 519],[337 528],[299 547],[282 549],[264 548],[244 639],[285 645],[325 636],AF24
761,AF24,kdef/KDEF/AF24/AF24NES.JPG,4,6,[114 386],[121 428],[358 604],[388 578],[407 544],[418 506],[425 466],[433 426],[437 384],[141 352],[159 330],[188 320],[131 469],[219 322],[247 335],[314 334],[339 320],[369 317],[396 327],[414 348],[280 374],[280 400],[281 426],[142 508],[281 452],[253 477],[267 481],[282 484],[296 481],[309 477],[179 386],[197 375],[218 375],[240 389],[155 546],[219 395],[196 395],[318 388],[339 373],[360 373],[378 384],[362 393],[340 393],[225 536],[248 525],[175 581],[268 517],[283 521],[297 517],[317 524],[340 534],[318 547],[298 553],[283 554],[268 553],[248 548],[207 607],[234 536],[268 532],[283 533],[297 532],[331 534],[297 532],[283 534],[269 533],[243 626],[283 632],[323 624],AF24
762,AF24,kdef/KDEF/AF24/AF24HAS.JPG,4,3,[119 388],[123 430],[360 613],[391 582],[415 547],[429 509],[438 469],[444 428],[448 385],[139 354],[159 333],[189 326],[130 471],[220 329],[247 343],[312 343],[338 328],[369 323],[400 330],[421 351],[278 376],[278 402],[278 429],[139 512],[277 457],[246 471],[261 477],[279 482],[297 477],[313 471],[179 383],[198 375],[217 376],[237 387],[154 549],[216 387],[197 386],[322 387],[343 375],[361 374],[381 381],[362 384],[343 385],[203 517],[230 505],[180 584],[259 500],[281 504],[302 500],[335 504],[365 514],[337 550],[305 568],[282 570],[259 568],[229 551],[211 615],[212 519],[259 515],[281 517],[303 514],[355 517],[304 547],[282 549],[259 547],[246 642],[285 651],[325 641],AF24
763,BM20,kdef/KDEF/BM20/BM20HAS.JPG,4,3,[115 376],[118 419],[348 607],[377 578],[399 544],[412 506],[420 467],[425 427],[429 387],[149 356],[171 338],[201 334],[122 461],[231 340],[258 352],[304 352],[332 344],[360 341],[387 348],[404 367],[283 380],[284 408],[285 437],[127 504],[285 466],[243 476],[262 482],[281 489],[299 484],[315 479],[181 380],[199 372],[218 374],[236 388],[139 544],[216 389],[198 386],[319 391],[337 379],[356 380],[373 390],[356 394],[337 394],[196 512],[225 504],[163 578],[255 504],[277 508],[298 505],[324 509],[348 518],[322 544],[296 557],[274 559],[251 556],[222 541],[193 608],[205 515],[254 514],[277 517],[298 516],[338 520],[297 541],[275 544],[252 541],[230 631],[272 639],[314 632],BM20
