,index,path,angle,emotion,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67
108,AF24,kdef/KDEF/AF24/AF24NES.JPG,4,6,[114 386],[121 428],[131 469],[142 508],[155 546],[175 581],[207 607],[243 626],[283 632],[323 624],[358 604],[388 578],[407 544],[418 506],[425 466],[433 426],[437 384],[141 352],[159 330],[188 320],[219 322],[247 335],[314 334],[339 320],[369 317],[396 327],[414 348],[280 374],[280 400],[281 426],[281 452],[253 477],[267 481],[282 484],[296 481],[309 477],[179 386],[197 375],[218 375],[240 389],[219 395],[196 395],[318 388],[339 373],[360 373],[378 384],[362 393],[340 393],[225 536],[248 525],[268 517],[283 521],[297 517],[317 524],[340 534],[318 547],[298 553],[283 554],[268 553],[248 548],[234 536],[268 532],[283 533],[297 532],[331 534],[297 532],[283 534],[269 533]
109,BM20,kdef/KDEF/BM20/BM20NES.JPG,4,6,[111 372],[113 417],[118 459],[123 502],[135 542],[159 576],[191 604],[227 626],[267 633],[306 628],[339 608],[370 582],[395 549],[410 511],[418 469],[427 427],[434 383],[151 354],[177 342],[206 341],[234 348],[261 358],[299 359],[327 353],[355 349],[383 351],[404 366],[281 385],[282 413],[283 440],[283 469],[251 487],[265 492],[279 497],[294 494],[307 489],[180 380],[198 370],[218 372],[235 390],[215 392],[195 390],[319 392],[334 376],[355 376],[372 388],[356 396],[336 396],[214 539],[237 529],[260 523],[276 528],[291 525],[310 532],[329 544],[308 553],[289 558],[274 558],[257 556],[236 550],[223 539],[259 539],[275 542],[290 541],[320 544],[290 542],[275 543],[259 540]
110,AF33,kdef/KDEF/AF33/AF33NES.JPG,4,6,[118 378],[121 422],[128 465],[135 508],[147 547],[169 582],[201 609],[238 629],[279 635],[319 629],[354 609],[382 581],[402 547],[412 508],[420 469],[428 427],[431 385],[151 343],[175 330],[204 329],[230 339],[255 352],[310 355],[335 344],[361 336],[389 339],[411 353],[284 381],[284 405],[285 430],[285 455],[255 480],[268 483],[283 487],[296 485],[309 482],[183 380],[201 371],[222 374],[241 390],[220 392],[199 390],[321 392],[339 377],[361 377],[379 386],[362 395],[342 396],[215 538],[239 520],[264 510],[282 514],[299 511],[322 521],[342 542],[322 561],[300 569],[281 571],[262 569],[237 559],[226 538],[264 531],[282 532],[299 532],[331 541],[299 542],[281 542],[263 540]
111,AM29,kdef/KDEF/AM29/AM29NES.JPG,4,6,[131 396],[134 436],[141 477],[148 517],[157 557],[177 593],[205 624],[240 647],[285 653],[331 649],[370 627],[402 598],[424 562],[434 520],[439 478],[445 436],[448 394],[148 359],[164 337],[193 331],[223 334],[253 343],[306 342],[337 332],[369 330],[399 337],[419 358],[280 375],[280 398],[280 420],[280 445],[252 476],[266 480],[280 483],[295 480],[310 478],[184 385],[200 374],[221 374],[240 387],[220 393],[199 393],[324 388],[342 376],[363 376],[380 387],[365 395],[344 395],[226 544],[245 530],[265 522],[281 527],[297 523],[318 531],[340 545],[319 558],[298 563],[281 565],[265 563],[245 557],[235 544],[265 538],[281 539],[297 538],[330 545],[297 540],[281 542],[265 540]
112,AF05,kdef/KDEF/AF05/AF05NES.JPG,4,6,[135 383],[139 423],[147 462],[154 502],[165 540],[186 576],[216 606],[252 630],[292 637],[332 628],[366 603],[395 572],[415 536],[424 496],[427 455],[433 413],[435 371],[157 365],[176 348],[203 342],[230 349],[255 358],[301 353],[327 340],[355 335],[383 339],[405 355],[280 382],[281 410],[281 438],[282 467],[259 487],[271 492],[284 495],[297 490],[308 484],[193 390],[208 380],[228 380],[245 393],[227 399],[207 399],[319 389],[335 375],[355 373],[370 383],[357 392],[337 393],[235 541],[253 533],[271 528],[285 533],[300 527],[321 530],[342 534],[323 556],[304 567],[288 570],[272 568],[254 560],[244 542],[271 542],[286 543],[301 540],[333 537],[302 543],[287 546],[272 544]
113,BM34,kdef/KDEF/BM34/BM34NES.JPG,4,6,[121 409],[124 449],[129 488],[134 527],[145 565],[168 596],[200 619],[235 638],[275 644],[316 641],[352 625],[386 604],[413 574],[428 536],[436 497],[444 456],[449 414],[145 372],[167 351],[199 343],[232 345],[264 355],[304 357],[337 348],[371 347],[403 357],[424 380],[284 383],[284 407],[283 432],[283 458],[249 484],[265 489],[282 493],[299 490],[315 487],[180 387],[199 373],[222 374],[242 393],[220 397],[197 397],[324 394],[345 376],[368 376],[386 392],[369 401],[345 400],[218 543],[241 530],[262 523],[279 529],[297 525],[317 533],[339 548],[316 556],[295 559],[277 560],[259 557],[240 552],[228 542],[261 537],[279 540],[297 539],[329 547],[296 539],[278 540],[260 538]
114,AF18,kdef/KDEF/AF18/AF18NES.JPG,4,6,[136 395],[140 437],[148 478],[156 518],[168 555],[190 586],[222 611],[258 629],[298 635],[337 628],[373 609],[405 583],[426 549],[436 509],[440 466],[444 422],[444 378],[150 361],[168 341],[195 336],[223 340],[250 350],[304 341],[333 326],[364 318],[395 323],[417 343],[280 379],[281 405],[281 432],[282 459],[258 483],[271 487],[285 491],[300 486],[314 482],[185 391],[202 381],[223 380],[243 393],[223 397],[202 398],[325 387],[344 372],[365 369],[383 378],[368 387],[347 389],[233 539],[253 525],[272 518],[287 523],[304 518],[325 525],[349 535],[327 551],[306 558],[289 560],[273 559],[253 552],[243 538],[273 535],[288 537],[305 535],[338 536],[304 536],[288 538],[272 536]
115,BM26,kdef/KDEF/BM26/BM26NES.JPG,4,6,[119 377],[125 420],[132 462],[141 503],[152 544],[174 581],[205 612],[241 637],[283 644],[326 637],[362 613],[392 584],[414 548],[426 507],[435 466],[442 424],[447 381],[143 366],[165 346],[197 340],[230 343],[261 355],[304 359],[333 348],[366 346],[397 351],[419 369],[282 382],[282 410],[282 438],[282 467],[251 484],[265 490],[281 495],[297 491],[313 486],[182 383],[200 372],[221 373],[240 387],[219 392],[198 391],[325 388],[343 375],[365 375],[383 385],[366 393],[345 393],[224 539],[244 527],[265 520],[281 524],[298 520],[319 528],[342 539],[319 551],[298 557],[281 558],[264 557],[244 550],[233 540],[264 535],[281 537],[298 536],[332 539],[297 536],[281 538],[264 536]
116,BM23,kdef/KDEF/BM23/BM23NES.JPG,4,6,[120 404],[127 444],[136 481],[143 520],[153 558],[174 591],[204 619],[240 641],[283 648],[327 643],[364 622],[395 594],[418 559],[429 520],[436 480],[443 439],[448 398],[142 371],[161 348],[191 339],[224 341],[255 350],[297 353],[330 344],[364 343],[395 352],[416 374],[279 377],[281 403],[282 429],[283 457],[251 482],[266 486],[283 489],[299 486],[314 483],[179 385],[196 374],[217 374],[235 388],[216 392],[195 392],[323 390],[341 376],[362 377],[379 390],[363 396],[341 395],[221 546],[244 532],[267 523],[283 529],[299 524],[320 533],[341 547],[319 557],[298 561],[282 562],[265 561],[244 557],[231 546],[266 539],[282 541],[298 540],[331 546],[298 541],[282 542],[266 540]
117,BF27,kdef/KDEF/BF27/BF27NES.JPG,4,6,[107 373],[110 420],[118 466],[127 512],[140 554],[166 592],[204 620],[244 642],[288 650],[332 643],[376 622],[415 595],[442 558],[457 513],[464 466],[468 419],[468 371],[135 354],[158 338],[187 334],[218 338],[247 350],[314 349],[343 335],[375 330],[406 335],[432 352],[280 380],[280 410],[280 440],[279 471],[247 491],[263 497],[280 501],[298 497],[316 492],[173 384],[192 372],[214 373],[235 388],[213 393],[190 393],[330 388],[349 372],[373 371],[394 382],[375 392],[351 393],[217 552],[241 538],[263 530],[280 535],[295 531],[320 539],[348 551],[321 567],[297 574],[280 575],[263 573],[241 565],[227 552],[263 547],[280 549],[295 548],[337 551],[296 548],[280 549],[263 547]
118,AF25,kdef/KDEF/AF25/AF25NES.JPG,4,6,[118 369],[120 413],[127 457],[133 500],[146 541],[170 577],[202 605],[238 627],[278 634],[320 628],[356 606],[388 578],[411 543],[425 501],[433 459],[440 415],[443 370],[142 353],[163 336],[192 335],[221 343],[248 358],[316 361],[342 347],[370 338],[399 339],[420 355],[283 385],[283 411],[284 438],[284 466],[252 489],[267 493],[283 496],[299 493],[314 489],[180 382],[198 372],[219 373],[238 391],[217 394],[195 392],[324 391],[342 373],[364 372],[382 382],[366 392],[344 394],[222 546],[245 535],[267 528],[282 533],[297 528],[317 537],[340 546],[317 562],[296 568],[280 569],[265 568],[244 561],[232 546],[266 543],[282 545],[296 544],[330 547],[296 544],[281 545],[266 544]
119,BM31,kdef/KDEF/BM31/BM31NES.JPG,4,6,[107 409],[113 450],[121 490],[130 529],[143 567],[168 597],[203 620],[242 637],[286 642],[329 636],[368 618],[401 594],[424 563],[436 524],[442 485],[448 445],[451 404],[138 373],[159 352],[189 342],[222 340],[253 349],[306 348],[337 338],[371 339],[401 349],[422 371],[280 377],[281 402],[282 427],[283 453],[250 480],[266 484],[283 487],[299 484],[315 479],[176 388],[194 375],[216 374],[236 390],[216 395],[193 395],[326 389],[345 373],[368 372],[386 385],[369 393],[346 393],[222 543],[246 532],[267 524],[283 528],[298 523],[320 530],[344 540],[321 551],[299 556],[284 557],[268 556],[247 553],[232 543],[267 537],[283 538],[298 536],[335 540],[299 538],[284 539],[268 538]
120,AM32,kdef/KDEF/AM32/AM32NES.JPG,4,6,[110 367],[115 411],[123 454],[131 495],[146 533],[172 566],[204 592],[239 611],[276 617],[312 612],[345 593],[373 567],[396 535],[409 497],[417 457],[425 415],[429 373],[147 355],[169 338],[198 332],[227 336],[253 349],[306 349],[331 338],[359 335],[386 341],[406 358],[281 382],[281 414],[282 446],[282 478],[248 492],[264 497],[281 501],[298 497],[313 492],[184 380],[202 372],[223 374],[239 389],[220 392],[200 389],[316 389],[333 374],[353 372],[370 380],[356 389],[336 391],[216 535],[238 528],[260 524],[280 530],[299 525],[319 530],[339 537],[319 552],[299 558],[279 559],[259 557],[237 549],[225 536],[260 537],[280 539],[299 537],[331 539],[299 540],[279 542],[260 539]
121,AF02,kdef/KDEF/AF02/AF02NES.JPG,4,6,[124 382],[125 426],[130 470],[138 512],[151 552],[173 587],[204 613],[238 633],[277 640],[318 635],[356 616],[389 589],[413 553],[428 511],[437 468],[445 424],[448 380],[145 353],[167 338],[195 334],[224 339],[252 349],[309 351],[337 340],[367 336],[396 342],[418 358],[282 383],[282 412],[282 441],[283 471],[251 492],[266 497],[281 501],[297 498],[312 494],[177 383],[195 373],[217 374],[235 392],[214 395],[193 393],[327 394],[346 378],[367 376],[386 387],[369 397],[347 398],[220 549],[244 540],[265 534],[279 539],[293 535],[313 542],[337 552],[312 563],[292 568],[278 569],[263 567],[243 561],[229 549],[264 548],[279 550],[293 549],[327 552],[292 549],[278 550],[264 548]
122,AF03,kdef/KDEF/AF03/AF03NES.JPG,4,6,[ 91 386],[ 93 433],[ 98 479],[105 523],[120 566],[146 604],[185 633],[230 654],[280 661],[329 654],[371 632],[407 603],[430 565],[442 520],[448 476],[454 432],[456 386],[126 352],[149 327],[183 317],[217 321],[250 332],[314 333],[345 319],[378 314],[411 326],[430 353],[279 375],[279 405],[279 434],[279 465],[245 489],[262 494],[280 497],[297 493],[313 488],[163 387],[185 374],[209 375],[232 391],[209 397],[183 397],[326 391],[351 375],[374 374],[393 387],[376 397],[351 397],[214 552],[242 537],[266 528],[282 532],[299 527],[321 536],[346 548],[322 562],[300 569],[282 571],[265 570],[242 565],[225 551],[266 546],[281 547],[299 545],[335 548],[299 547],[282 548],[266 548]
123,AM03,kdef/KDEF/AM03/AM03NES.JPG,4,6,[128 374],[131 418],[137 461],[143 502],[155 542],[175 577],[203 606],[238 628],[280 635],[322 628],[360 605],[392 578],[414 542],[426 503],[431 462],[436 422],[440 380],[146 351],[168 332],[200 331],[230 338],[257 352],[309 354],[338 341],[369 335],[400 337],[422 356],[282 381],[281 413],[279 445],[278 478],[246 492],[261 499],[278 504],[296 499],[312 493],[180 382],[198 371],[220 373],[239 387],[218 392],[196 392],[327 389],[348 375],[369 375],[387 385],[371 395],[349 395],[222 542],[242 537],[261 533],[277 538],[294 534],[314 537],[335 543],[315 557],[295 564],[278 565],[261 564],[242 557],[230 543],[261 545],[277 547],[294 545],[326 544],[295 544],[278 546],[262 544]
124,AF15,kdef/KDEF/AF15/AF15NES.JPG,4,6,[124 363],[127 406],[133 447],[140 487],[155 525],[178 558],[209 584],[242 606],[278 614],[315 609],[351 588],[384 563],[410 531],[426 494],[435 455],[444 415],[449 372],[149 350],[173 334],[203 328],[233 332],[261 344],[311 346],[340 336],[370 331],[401 338],[422 357],[285 379],[284 411],[283 443],[282 476],[253 487],[267 493],[282 499],[298 495],[312 490],[184 380],[203 372],[224 373],[244 387],[223 391],[201 390],[327 390],[347 377],[368 377],[387 386],[370 396],[348 396],[221 533],[244 528],[264 525],[280 530],[296 527],[316 532],[339 539],[316 553],[294 559],[278 560],[261 558],[242 549],[231 535],[264 538],[279 541],[295 540],[329 540],[295 539],[279 541],[263 538]
125,AF07,kdef/KDEF/AF07/AF07NES.JPG,4,6,[137 389],[137 428],[142 467],[147 506],[155 545],[172 582],[199 612],[234 635],[276 643],[321 638],[360 618],[392 591],[413 554],[423 515],[429 473],[435 432],[437 390],[160 359],[180 345],[206 343],[231 349],[256 359],[306 358],[332 346],[360 341],[387 345],[407 360],[281 382],[281 409],[280 436],[280 463],[252 486],[265 491],[279 496],[294 492],[308 487],[187 388],[203 376],[224 377],[242 393],[222 397],[202 397],[322 393],[341 377],[362 376],[378 388],[363 397],[342 397],[219 542],[240 530],[263 524],[278 529],[295 525],[318 531],[342 541],[317 556],[294 564],[277 566],[260 564],[239 556],[229 543],[262 540],[278 543],[294 541],[332 542],[294 542],[277 544],[261 542]
126,AM20,kdef/KDEF/AM20/AM20NES.JPG,4,6,[109 377],[114 422],[120 466],[125 508],[139 548],[163 582],[195 609],[231 630],[272 636],[313 632],[347 610],[378 585],[402 552],[416 514],[424 472],[433 430],[439 386],[150 352],[173 336],[202 331],[232 337],[260 347],[306 349],[335 341],[364 338],[392 345],[411 364],[283 382],[284 411],[285 440],[286 469],[252 489],[267 493],[282 497],[296 495],[309 491],[181 381],[199 370],[220 372],[237 389],[218 393],[196 391],[321 391],[339 375],[360 376],[376 389],[360 397],[339 396],[219 543],[241 530],[264 524],[279 528],[293 525],[312 532],[330 546],[311 554],[292 559],[276 560],[260 558],[240 553],[227 542],[262 539],[278 541],[293 540],[322 545],[292 542],[277 542],[262 541]
127,AM04,kdef/KDEF/AM04/AM04NES.JPG,4,6,[131 391],[134 432],[139 473],[145 513],[156 551],[178 583],[207 610],[240 630],[279 636],[320 631],[355 611],[387 585],[411 554],[424 516],[431 477],[436 437],[440 396],[154 364],[173 342],[203 333],[234 336],[264 347],[299 349],[330 338],[363 336],[394 345],[414 369],[280 379],[280 406],[279 432],[278 460],[248 485],[263 489],[279 493],[296 490],[311 486],[184 383],[201 372],[223 372],[243 388],[222 392],[199 392],[320 390],[340 374],[362 375],[380 387],[363 395],[340 394],[217 541],[238 530],[261 523],[279 528],[298 522],[320 528],[342 540],[321 555],[299 562],[279 564],[259 563],[237 556],[225 541],[260 539],[279 541],[298 538],[333 540],[298 539],[279 542],[260 540]
128,BF16,kdef/KDEF/BF16/BF16NES.JPG,4,6,[105 377],[109 423],[117 469],[124 513],[137 556],[163 591],[201 617],[242 636],[284 643],[326 636],[364 614],[397 585],[419 549],[428 505],[432 461],[435 416],[436 371],[138 361],[162 347],[191 345],[220 351],[249 360],[305 359],[332 347],[361 341],[389 341],[412 356],[278 383],[279 407],[280 431],[282 456],[251 482],[265 486],[281 488],[296 486],[310 482],[175 386],[194 379],[214 379],[233 392],[213 396],[192 395],[319 390],[338 377],[358 376],[376 383],[360 393],[339 393],[220 545],[246 535],[267 529],[282 532],[296 528],[316 534],[339 543],[316 554],[296 560],[282 561],[267 560],[245 555],[230 544],[267 541],[282 543],[296 540],[329 542],[295 541],[281 543],[267 541]
129,AM34,kdef/KDEF/AM34/AM34NES.JPG,4,6,[119 407],[122 448],[126 487],[131 527],[141 565],[164 597],[196 621],[232 641],[272 648],[314 646],[353 629],[388 608],[415 577],[430 538],[439 497],[446 455],[450 412],[142 371],[163 348],[195 340],[228 343],[259 354],[303 355],[336 345],[371 344],[404 354],[425 378],[281 382],[281 407],[280 433],[280 460],[247 484],[263 490],[279 495],[296 492],[312 487],[177 387],[195 371],[219 372],[239 392],[217 397],[193 396],[323 394],[344 375],[368 375],[387 391],[369 401],[345 400],[215 544],[239 531],[260 525],[277 531],[294 527],[315 535],[337 550],[312 557],[291 560],[274 561],[257 559],[237 554],[225 544],[259 539],[276 542],[294 541],[327 549],[292 541],[275 543],[258 540]
130,AM06,kdef/KDEF/AM06/AM06NES.JPG,4,6,[110 398],[115 442],[121 484],[126 527],[135 570],[156 604],[192 631],[234 648],[281 651],[329 645],[371 627],[408 603],[432 569],[441 526],[445 482],[452 439],[456 396],[134 361],[153 336],[184 327],[216 329],[248 339],[316 336],[347 326],[378 325],[407 335],[424 358],[282 375],[283 401],[284 427],[284 454],[250 482],[266 486],[282 489],[297 486],[313 482],[174 386],[192 373],[215 373],[236 389],[214 395],[191 395],[326 387],[345 371],[368 370],[388 383],[370 393],[347 393],[215 546],[238 531],[261 524],[278 530],[295 524],[316 530],[340 543],[316 553],[295 557],[278 559],[260 559],[238 556],[225 545],[261 539],[278 541],[295 539],[328 543],[295 539],[278 542],[261 541]
131,AF16,kdef/KDEF/AF16/AF16NES.JPG,4,6,[104 383],[108 429],[115 474],[122 519],[134 562],[160 596],[197 621],[238 641],[282 647],[326 640],[366 620],[401 593],[423 557],[434 514],[437 469],[441 424],[442 378],[135 359],[159 344],[189 342],[219 348],[249 357],[305 356],[333 345],[363 340],[393 341],[416 357],[279 382],[280 405],[281 428],[282 453],[250 481],[265 484],[281 487],[296 485],[310 482],[174 385],[193 376],[214 376],[234 390],[213 395],[191 394],[322 389],[342 376],[363 375],[382 383],[365 393],[343 393],[219 548],[244 534],[265 527],[281 531],[295 527],[317 534],[340 547],[317 557],[296 561],[281 562],[265 561],[243 557],[229 546],[266 542],[281 543],[295 542],[330 546],[295 541],[280 542],[265 541]
132,AF32,kdef/KDEF/AF32/AF32NES.JPG,4,6,[110 383],[113 426],[122 467],[131 509],[142 551],[165 588],[199 617],[240 637],[285 644],[330 639],[372 620],[407 592],[431 555],[444 511],[454 467],[461 423],[463 379],[142 351],[164 335],[193 331],[223 338],[250 351],[309 349],[337 336],[367 332],[396 336],[420 352],[282 381],[283 407],[284 433],[284 460],[252 485],[267 490],[284 494],[300 491],[315 487],[178 387],[196 377],[217 378],[237 391],[217 396],[195 396],[326 391],[344 377],[366 376],[385 386],[368 395],[346 395],[222 545],[245 533],[266 526],[282 532],[297 527],[320 536],[346 546],[320 560],[297 565],[282 566],[265 564],[245 558],[231 545],[266 542],[282 545],[297 544],[335 547],[297 544],[282 545],[266 543]
133,BF33,kdef/KDEF/BF33/BF33NES.JPG,4,6,[120 377],[122 421],[128 465],[134 508],[145 548],[166 584],[198 611],[236 632],[278 639],[320 633],[356 613],[388 585],[409 551],[421 511],[429 469],[437 427],[440 383],[148 342],[172 328],[201 327],[228 337],[253 351],[310 354],[336 341],[363 333],[393 336],[416 350],[283 378],[283 404],[283 429],[283 455],[255 481],[268 484],[282 488],[296 486],[309 484],[180 379],[198 371],[220 373],[239 388],[217 391],[196 390],[323 391],[341 376],[363 375],[382 384],[365 394],[344 394],[214 541],[237 524],[262 515],[280 519],[298 516],[322 526],[344 545],[322 563],[299 571],[279 572],[260 569],[236 560],[225 540],[262 536],[280 538],[298 538],[333 545],[298 541],[280 541],[261 539]
134,AF13,kdef/KDEF/AF13/AF13NES.JPG,4,6,[120 389],[124 430],[133 469],[142 508],[155 545],[177 578],[206 604],[240 625],[278 631],[317 625],[351 604],[379 578],[399 544],[413 509],[422 470],[430 432],[433 392],[151 356],[170 339],[197 333],[225 337],[251 348],[308 349],[334 339],[361 336],[387 343],[406 361],[283 380],[283 408],[284 436],[285 465],[254 485],[268 490],[283 495],[298 491],[311 487],[181 383],[199 370],[221 371],[240 388],[219 394],[197 394],[319 392],[338 375],[361 375],[377 389],[362 399],[339 398],[223 535],[247 528],[269 524],[283 529],[296 525],[316 531],[336 539],[315 556],[295 564],[280 565],[265 563],[244 553],[233 536],[268 538],[282 541],[296 540],[327 540],[295 540],[281 541],[267 539]
135,BF26,kdef/KDEF/BF26/BF26NES.JPG,4,6,[122 386],[124 428],[131 471],[138 512],[149 551],[171 585],[203 612],[240 631],[282 636],[323 628],[361 608],[394 582],[416 548],[427 509],[434 468],[440 427],[442 385],[157 349],[180 337],[207 335],[234 344],[258 356],[310 355],[334 344],[360 338],[386 341],[409 353],[284 382],[283 405],[283 429],[283 454],[255 480],[268 484],[283 487],[297 485],[310 481],[188 383],[205 373],[226 374],[244 390],[225 394],[204 393],[322 390],[340 375],[361 374],[378 384],[363 394],[342 395],[226 536],[248 524],[268 517],[281 521],[295 517],[315 525],[336 535],[314 548],[295 555],[280 556],[266 555],[247 549],[236 536],[267 533],[281 535],[295 534],[326 536],[294 534],[280 535],[267 534]
136,BM04,kdef/KDEF/BM04/BM04NES.JPG,4,6,[127 391],[130 433],[134 475],[140 514],[152 553],[175 584],[205 611],[239 630],[278 637],[318 632],[352 614],[382 589],[405 558],[418 521],[426 482],[433 442],[437 400],[154 364],[174 343],[204 336],[236 340],[266 351],[301 352],[333 342],[365 340],[395 350],[413 374],[283 380],[282 406],[281 433],[280 460],[249 485],[264 489],[279 492],[296 490],[311 487],[185 383],[202 373],[223 374],[242 388],[222 391],[201 391],[320 391],[340 378],[361 379],[378 390],[361 397],[340 396],[217 539],[238 529],[260 523],[279 529],[298 523],[319 529],[340 540],[320 554],[298 562],[279 563],[259 562],[237 554],[225 539],[260 540],[279 541],[298 539],[331 540],[298 538],[279 541],[260 539]
137,AF23,kdef/KDEF/AF23/AF23NES.JPG,4,6,[115 390],[120 432],[127 472],[138 513],[153 551],[179 585],[212 612],[248 631],[286 636],[324 627],[357 605],[385 576],[407 541],[419 503],[427 463],[433 423],[436 383],[142 359],[163 340],[193 334],[223 341],[251 354],[308 352],[333 337],[362 327],[392 330],[415 346],[279 385],[280 416],[280 446],[281 476],[253 497],[267 502],[282 506],[298 501],[312 494],[176 392],[195 379],[219 380],[239 398],[217 404],[193 404],[322 393],[341 374],[366 372],[385 384],[369 396],[345 398],[230 554],[249 539],[270 529],[286 533],[301 527],[321 534],[341 546],[323 563],[304 574],[287 577],[271 576],[250 569],[240 553],[270 548],[286 549],[302 546],[331 547],[302 548],[286 551],[271 550]
138,BF10,kdef/KDEF/BF10/BF10NES.JPG,4,6,[113 402],[118 444],[125 484],[131 526],[142 566],[166 600],[205 624],[247 641],[292 645],[336 637],[375 616],[408 589],[426 554],[432 512],[435 469],[439 427],[440 384],[140 360],[160 341],[189 331],[218 334],[243 347],[305 342],[331 327],[361 323],[390 332],[412 350],[277 378],[279 409],[280 440],[282 471],[255 488],[268 494],[283 498],[296 494],[308 488],[171 391],[189 376],[213 375],[236 391],[213 397],[189 399],[319 388],[339 371],[363 370],[383 384],[365 393],[342 393],[230 552],[248 532],[267 522],[283 526],[299 522],[320 530],[342 546],[322 559],[302 564],[286 566],[269 566],[249 562],[241 549],[267 541],[284 541],[300 540],[331 545],[300 539],[284 541],[268 540]
139,AM10,kdef/KDEF/AM10/AM10NES.JPG,4,6,[128 380],[132 422],[140 463],[148 503],[160 543],[181 580],[211 611],[246 633],[287 640],[328 633],[364 610],[393 581],[415 545],[428 504],[435 463],[442 420],[446 376],[154 363],[174 348],[201 345],[228 351],[253 362],[306 357],[331 345],[360 341],[388 345],[409 359],[280 381],[280 410],[279 439],[279 468],[253 486],[266 492],[280 495],[295 492],[308 487],[185 384],[202 373],[222 374],[241 388],[222 393],[201 394],[321 387],[339 372],[360 371],[377 382],[362 391],[341 391],[228 543],[247 532],[265 527],[281 531],[297 527],[317 532],[339 540],[319 555],[299 561],[282 563],[266 561],[248 555],[238 542],[265 538],[281 540],[298 538],[330 540],[298 540],[282 542],[266 540]
